GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US79370,79370,ZCTA5 79370,564,66,63,37,59,25,36,18,36,17,21,13,17,13,32,15,64,37,27,19,45,20,38,19,56,22,21,17,12,10,17,14,20,12
8600000US79371,79371,ZCTA5 79371,533,74,20,18,77,39,31,20,29,19,18,17,23,17,19,12,29,14,13,11,64,35,35,18,47,32,50,33,31,20,9,10,38,26
8600000US79372,79372,ZCTA5 79372,422,50,21,17,0,13,31,18,14,12,20,12,48,22,19,16,24,20,22,16,35,17,30,19,45,22,33,17,34,23,27,20,19,17
8600000US79373,79373,ZCTA5 79373,1159,83,195,67,95,49,40,26,111,54,29,27,40,23,74,38,39,26,19,24,67,38,40,25,114,42,122,56,85,46,26,17,63,39
8600000US79376,79376,ZCTA5 79376,22,16,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,0,13,0,13,0,13,6,8,0,13,0,13,6,9,3,5
8600000US79377,79377,ZCTA5 79377,78,24,0,13,3,4,1,2,1,3,4,6,4,5,4,5,2,3,2,4,7,7,14,11,12,9,13,8,5,8,6,6,0,13
8600000US79378,79378,ZCTA5 79378,113,39,1,3,9,9,8,15,1,2,7,10,15,20,0,13,8,6,0,13,11,10,15,15,11,9,18,16,6,6,2,3,1,4
8600000US79379,79379,ZCTA5 79379,170,32,10,8,4,6,20,12,6,7,14,13,2,3,1,2,4,4,13,13,6,6,23,14,22,15,15,10,12,6,7,8,11,9
8600000US79380,79380,ZCTA5 79380,60,24,10,8,0,13,11,12,4,7,3,5,0,13,4,7,4,7,0,13,5,9,7,9,8,8,0,13,2,3,2,4,0,13
8600000US79381,79381,ZCTA5 79381,512,47,22,20,26,13,10,8,36,21,35,16,30,21,37,21,30,20,19,13,55,29,62,26,37,20,41,25,40,22,15,10,17,11
8600000US79382,79382,ZCTA5 79382,2465,231,191,126,118,105,58,57,33,30,130,120,94,62,99,74,46,56,44,37,313,119,231,91,393,119,203,75,177,90,135,78,200,74
8600000US79401,79401,ZCTA5 79401,3203,249,1073,212,312,125,323,127,281,120,174,76,135,67,127,74,66,49,142,89,155,92,124,57,179,107,39,23,45,42,21,23,7,12
8600000US79403,79403,ZCTA5 79403,5431,313,690,184,395,122,346,120,374,107,455,156,198,79,278,128,251,107,450,142,505,164,465,123,384,126,261,111,154,69,126,66,99,66
8600000US79404,79404,ZCTA5 79404,3243,245,426,136,226,92,304,121,170,75,305,120,257,119,222,114,168,75,109,61,228,119,368,141,157,66,108,48,107,65,81,58,7,8
8600000US79406,79406,ZCTA5 79406,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
8600000US79407,79407,ZCTA5 79407,8690,361,607,204,433,142,498,203,565,186,679,226,574,210,558,170,475,165,379,155,605,219,951,229,856,173,614,179,303,101,191,88,402,155
8600000US79410,79410,ZCTA5 79410,3803,251,536,165,244,116,267,95,166,82,196,78,156,84,230,100,216,101,170,88,196,85,418,132,355,117,209,69,119,54,187,87,138,78
8600000US79411,79411,ZCTA5 79411,3225,198,450,167,217,125,225,95,231,128,318,143,140,87,233,106,85,98,248,156,297,139,308,138,293,121,70,77,14,24,13,19,83,71
8600000US79412,79412,ZCTA5 79412,5541,286,633,177,378,127,309,123,652,203,336,113,370,142,241,100,270,135,238,104,720,190,378,113,604,156,196,96,160,102,36,43,20,24
8600000US79413,79413,ZCTA5 79413,8442,235,602,153,522,164,478,151,553,179,417,150,416,165,314,126,365,118,662,175,878,212,789,175,832,196,607,184,381,112,230,93,396,141
8600000US79414,79414,ZCTA5 79414,7745,285,739,228,399,113,468,188,341,114,704,210,523,173,793,252,376,140,540,181,692,204,842,220,666,167,276,115,135,82,183,104,68,46
8600000US79415,79415,ZCTA5 79415,6270,261,872,218,551,166,548,174,662,187,589,158,392,143,273,83,203,102,330,125,484,173,540,195,249,95,211,99,160,68,180,85,26,30
8600000US79416,79416,ZCTA5 79416,12882,434,1358,397,498,152,596,231,885,288,553,200,851,227,526,198,796,244,486,188,1125,279,1006,208,1687,311,904,327,689,197,469,140,453,142
8600000US79423,79423,ZCTA5 79423,14189,301,502,153,415,129,356,119,611,168,517,128,519,144,739,173,825,236,731,217,1208,213,1831,257,2418,351,1446,216,697,174,687,142,687,137
8600000US79424,79424,ZCTA5 79424,18348,410,902,288,325,146,560,148,668,236,629,179,794,205,950,221,473,138,628,176,1509,316,1403,245,2693,416,2262,363,1344,258,1337,200,1871,241
8600000US79501,79501,ZCTA5 79501,1206,186,98,51,64,37,102,74,73,49,16,16,58,30,45,33,114,53,20,19,74,48,133,65,183,68,50,33,49,40,60,52,67,70
8600000US79502,79502,ZCTA5 79502,423,68,32,20,57,29,43,25,24,21,28,23,8,10,12,11,4,6,16,18,35,19,28,19,49,21,32,16,19,24,22,17,14,15
8600000US79503,79503,ZCTA5 79503,90,63,0,13,3,22,3,5,2,4,4,7,0,13,0,13,2,4,3,6,4,6,48,58,11,13,4,9,0,13,2,6,4,7
8600000US79504,79504,ZCTA5 79504,1217,127,60,29,76,51,74,33,99,42,86,47,79,45,56,37,78,29,35,26,103,46,178,72,118,40,72,41,49,39,36,23,18,22
8600000US79505,79505,ZCTA5 79505,119,30,13,13,18,16,0,13,10,9,10,9,6,7,14,12,0,13,9,9,14,12,4,6,16,14,1,2,4,8,0,13,0,13
8600000US79506,79506,ZCTA5 79506,339,62,2,5,16,13,39,27,17,15,0,13,19,15,45,34,12,11,28,15,28,20,29,19,25,15,22,16,28,16,14,9,15,10
8600000US79508,79508,ZCTA5 79508,492,129,13,9,15,9,5,6,4,5,13,20,23,26,10,10,4,6,30,26,40,29,54,31,53,49,100,63,36,53,67,91,25,26
8600000US79510,79510,ZCTA5 79510,2689,194,472,145,158,67,143,68,175,74,141,63,109,42,116,55,127,49,113,66,199,65,329,89,347,89,103,53,42,31,55,28,60,50
8600000US79511,79511,ZCTA5 79511,552,93,21,15,34,25,23,15,33,22,16,15,35,27,10,9,18,13,62,67,29,25,76,34,60,26,26,18,79,43,16,12,14,12
8600000US79512,79512,ZCTA5 79512,2235,196,50,48,23,36,117,79,214,112,106,79,91,72,97,54,195,104,119,81,262,142,294,129,229,102,275,91,80,80,40,22,43,43
8600000US79517,79517,ZCTA5 79517,105,46,7,9,0,13,0,13,21,28,0,13,5,6,0,13,2,3,2,3,11,13,4,4,12,17,11,6,27,29,3,4,0,13
8600000US79518,79518,ZCTA5 79518,28,14,4,7,0,13,2,3,2,3,0,13,0,13,0,13,0,13,0,13,2,3,2,3,5,5,6,7,0,13,0,13,5,8
8600000US79519,79519,ZCTA5 79519,31,18,0,13,0,13,2,3,6,10,0,13,3,5,6,9,0,13,0,13,7,10,0,13,0,13,0,13,0,13,0,13,7,12
8600000US79520,79520,ZCTA5 79520,967,185,91,67,63,34,25,28,78,30,23,17,39,27,80,42,29,31,57,38,105,47,40,27,178,161,58,32,54,41,21,21,26,18
8600000US79521,79521,ZCTA5 79521,1244,212,124,68,33,27,160,85,53,38,56,45,87,43,24,16,53,31,82,47,143,67,187,72,120,63,57,60,32,30,31,23,2,4
8600000US79525,79525,ZCTA5 79525,1039,139,103,69,83,61,19,24,55,41,24,21,7,7,62,78,156,103,37,35,85,54,41,42,158,79,169,99,5,6,29,38,6,11
8600000US79526,79526,ZCTA5 79526,348,75,5,7,13,14,37,27,16,20,26,24,18,19,12,11,24,20,21,21,18,19,33,23,38,27,45,31,19,14,13,15,10,11
8600000US79527,79527,ZCTA5 79527,77,29,0,13,0,13,0,13,0,13,17,16,10,14,3,4,0,13,3,5,22,18,2,3,9,10,6,7,5,4,0,13,0,13
8600000US79528,79528,ZCTA5 79528,241,41,14,10,32,20,3,4,17,11,12,10,12,10,10,12,4,4,26,20,22,11,12,9,37,25,24,15,3,5,2,3,11,14
8600000US79529,79529,ZCTA5 79529,527,67,30,21,31,22,32,25,22,16,21,17,41,22,43,29,35,24,39,26,46,21,52,26,67,27,33,20,22,20,8,8,5,8
8600000US79530,79530,ZCTA5 79530,185,73,1,3,6,5,10,9,8,7,0,13,15,11,3,4,9,9,21,21,13,11,19,13,67,69,10,10,0,13,0,13,3,5
8600000US79532,79532,ZCTA5 79532,312,72,19,19,17,15,21,14,17,14,6,8,18,18,25,23,16,18,11,13,0,13,33,21,45,29,43,28,14,13,5,6,22,19
8600000US79533,79533,ZCTA5 79533,146,36,10,9,14,11,18,14,12,13,3,5,11,9,7,8,8,13,4,4,11,10,15,15,18,14,3,4,0,13,10,9,2,4
8600000US79534,79534,ZCTA5 79534,30,20,13,15,6,9,3,4,0,13,0,13,0,13,3,4,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13
8600000US79535,79535,ZCTA5 79535,76,30,3,5,5,6,5,7,2,3,0,13,3,4,0,13,4,5,7,7,5,5,33,28,7,6,0,13,0,13,0,13,2,3
8600000US79536,79536,ZCTA5 79536,1830,195,143,60,114,70,93,44,102,66,98,74,163,80,72,49,91,46,24,17,159,72,237,80,151,102,89,42,133,65,84,58,77,50
8600000US79537,79537,ZCTA5 79537,21,18,0,13,0,13,0,13,0,13,0,13,0,13,3,5,4,6,0,13,0,13,0,13,4,7,0,13,0,13,10,15,0,13
8600000US79538,79538,ZCTA5 79538,106,40,18,15,4,5,10,14,11,12,4,6,0,13,0,13,9,10,1,3,8,13,6,8,8,9,24,26,0,13,3,4,0,13
8600000US79539,79539,ZCTA5 79539,80,28,9,11,12,11,1,2,5,4,5,8,5,6,0,13,1,3,0,13,2,3,21,14,3,4,4,5,0,13,0,13,12,14
8600000US79540,79540,ZCTA5 79540,21,15,0,13,0,13,0,13,0,13,0,13,0,13,4,5,0,13,3,4,0,13,0,13,14,15,0,13,0,13,0,13,0,13
8600000US79541,79541,ZCTA5 79541,339,133,0,13,15,24,41,52,0,13,22,34,0,13,0,13,0,13,0,13,0,13,12,21,82,73,16,25,25,39,0,13,126,121
8600000US79543,79543,ZCTA5 79543,483,75,28,19,21,16,6,8,28,17,61,34,26,20,24,17,40,28,31,25,26,20,55,27,48,20,47,30,22,16,17,17,3,4
8600000US79544,79544,ZCTA5 79544,220,52,16,16,24,16,9,6,10,8,33,26,23,14,4,4,8,11,20,19,8,8,9,10,11,9,16,13,10,13,0,13,19,14
8600000US79545,79545,ZCTA5 79545,684,75,29,24,20,13,7,10,41,22,90,38,43,21,25,24,35,25,22,15,50,31,72,32,121,44,38,17,25,16,25,14,41,22
8600000US79546,79546,ZCTA5 79546,806,87,91,38,75,37,18,17,58,24,49,28,77,33,33,21,51,41,23,16,56,27,113,44,71,27,37,20,27,22,11,12,16,14
8600000US79547,79547,ZCTA5 79547,320,48,36,19,52,22,32,22,19,13,3,4,34,22,17,17,8,9,0,13,28,15,37,21,25,16,10,10,4,5,4,5,11,11
8600000US79548,79548,ZCTA5 79548,63,16,6,8,3,4,0,13,11,8,9,9,5,7,0,13,4,5,6,7,5,6,2,3,5,5,5,8,0,13,0,13,2,3
8600000US79549,79549,ZCTA5 79549,5383,265,203,93,345,130,242,124,172,99,229,98,503,191,167,74,340,139,293,130,409,115,618,180,766,162,453,138,198,86,279,103,166,105
8600000US79553,79553,ZCTA5 79553,1424,131,131,66,182,95,111,83,47,40,87,58,124,83,45,37,67,58,31,30,271,106,78,54,99,61,50,39,18,20,68,58,15,18
8600000US79556,79556,ZCTA5 79556,4783,200,397,102,306,85,417,107,396,153,265,77,284,110,263,81,272,96,147,68,392,109,460,128,544,134,371,102,136,54,71,44,62,34
8600000US79560,79560,ZCTA5 79560,68,25,0,13,11,13,8,8,0,13,0,13,0,13,3,5,0,13,14,16,6,6,3,5,15,14,6,9,0,13,0,13,2,4
8600000US79561,79561,ZCTA5 79561,272,61,27,29,20,14,11,14,11,10,5,6,25,20,21,18,5,5,22,18,18,14,26,14,18,12,41,25,5,5,12,10,5,6
8600000US79562,79562,ZCTA5 79562,1329,164,21,19,64,60,53,57,26,20,43,25,28,20,49,42,40,29,95,62,162,94,81,45,275,114,95,84,127,66,65,48,105,64
8600000US79563,79563,ZCTA5 79563,378,60,36,26,7,10,39,23,36,25,30,20,28,22,19,19,17,11,23,19,13,12,63,32,37,24,30,19,0,13,0,13,0,13
8600000US79565,79565,ZCTA5 79565,101,35,0,13,5,7,15,13,0,13,1,3,7,12,4,8,6,6,3,4,7,9,19,14,8,8,10,8,9,10,0,13,7,9
8600000US79566,79566,ZCTA5 79566,125,44,26,26,0,13,6,9,8,9,12,18,0,13,7,8,3,5,0,13,0,13,5,7,21,20,17,25,17,19,3,5,0,13
8600000US79567,79567,ZCTA5 79567,1283,113,119,64,65,34,103,41,54,39,77,34,135,60,73,41,93,45,49,38,64,32,135,52,160,60,61,37,27,23,21,19,47,29
8600000US79601,79601,ZCTA5 79601,7804,396,684,184,652,221,689,223,467,157,490,191,513,188,595,217,474,182,270,101,547,161,671,202,770,164,419,134,257,100,183,78,123,62
8600000US79602,79602,ZCTA5 79602,8090,338,469,122,463,164,385,96,464,189,392,139,351,97,340,115,269,91,223,89,599,138,857,199,1211,210,803,164,453,157,279,96,532,165
8600000US79603,79603,ZCTA5 79603,8668,343,956,259,528,140,676,166,425,115,604,147,570,165,738,200,558,162,288,101,813,158,793,196,803,180,485,133,206,93,146,75,79,43
8600000US79605,79605,ZCTA5 79605,11217,392,810,186,565,146,669,168,611,146,865,212,774,199,596,218,712,162,551,166,886,220,1171,189,1091,220,852,183,440,145,306,107,318,99
8600000US79606,79606,ZCTA5 79606,9623,340,383,127,272,100,367,119,386,146,382,137,456,144,492,177,471,140,433,149,1105,211,1208,252,1136,259,1181,229,446,152,564,141,341,131
8600000US79607,79607,ZCTA5 79607,628,68,58,37,0,13,11,17,15,17,17,17,63,36,88,47,42,31,36,23,110,58,56,34,89,58,19,17,8,9,9,11,7,9
8600000US79699,79699,ZCTA5 79699,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79701,79701,ZCTA5 79701,9587,320,646,207,405,144,523,152,612,180,392,145,466,153,436,138,513,163,271,123,742,220,1132,254,1377,232,808,220,404,120,427,125,433,140
8600000US79703,79703,ZCTA5 79703,7465,278,237,111,261,116,167,95,181,76,190,91,363,168,245,88,469,171,404,163,603,218,942,230,1376,280,678,167,541,175,411,135,397,181
8600000US79705,79705,ZCTA5 79705,14061,524,425,145,416,174,347,140,742,259,567,202,644,233,464,203,481,185,611,190,833,220,1306,271,1293,260,1303,292,970,215,1586,316,2073,325
8600000US79706,79706,ZCTA5 79706,7555,476,137,93,160,109,128,107,288,144,364,206,363,208,306,166,275,147,322,190,643,259,791,207,1291,329,729,214,746,219,555,182,457,175
8600000US79707,79707,ZCTA5 79707,14560,523,275,153,273,112,311,175,393,183,410,178,641,224,509,208,290,118,359,143,1046,280,1251,278,1594,282,1822,384,1586,403,1490,329,2310,338
8600000US79713,79713,ZCTA5 79713,132,39,1,3,7,5,2,4,5,6,12,16,17,15,5,10,6,5,2,3,10,9,7,7,13,12,24,19,2,3,11,9,8,7
8600000US79714,79714,ZCTA5 79714,5413,193,245,103,216,90,154,72,248,106,323,154,363,153,106,65,177,90,264,121,296,121,557,181,763,212,517,178,403,122,481,138,300,97
8600000US79718,79718,ZCTA5 79718,295,76,42,34,5,8,13,11,14,14,23,17,9,11,10,11,34,24,26,27,16,13,37,25,30,19,14,13,10,11,5,10,7,6
8600000US79719,79719,ZCTA5 79719,189,50,34,22,5,6,9,9,17,14,0,13,12,14,2,3,16,18,10,11,9,8,16,13,32,33,13,11,14,13,0,13,0,13
8600000US79720,79720,ZCTA5 79720,10505,379,864,183,517,159,519,173,344,106,760,188,591,142,591,144,563,144,358,124,1060,220,951,207,1401,233,812,162,446,139,372,120,356,108
8600000US79730,79730,ZCTA5 79730,115,52,21,23,0,13,0,13,6,9,0,13,0,13,0,13,50,46,0,13,22,25,1,3,3,4,2,4,10,12,0,13,0,13
8600000US79731,79731,ZCTA5 79731,1458,76,101,52,32,23,76,31,69,43,29,27,64,39,60,34,56,35,40,30,129,53,188,61,219,80,215,77,56,31,63,37,61,33
8600000US79733,79733,ZCTA5 79733,68,25,3,5,2,3,5,6,2,3,8,8,2,5,2,4,7,9,5,9,3,4,2,3,5,6,9,16,5,6,5,5,3,5
8600000US79734,79734,ZCTA5 79734,953,110,48,39,61,48,76,44,60,38,18,22,38,43,90,61,67,46,30,22,92,49,136,64,116,53,85,61,8,11,27,26,1,5
8600000US79735,79735,ZCTA5 79735,3609,224,394,145,250,88,149,78,133,55,240,103,211,112,176,71,233,101,72,41,210,97,433,136,529,122,262,104,172,91,104,63,41,32
8600000US79738,79738,ZCTA5 79738,106,22,0,13,3,4,2,3,3,4,3,4,2,3,2,3,0,13,9,8,21,16,10,8,16,11,20,10,8,6,0,13,7,5
8600000US79739,79739,ZCTA5 79739,387,66,24,24,9,9,29,32,27,24,9,9,46,23,0,13,50,34,3,5,11,11,32,27,25,21,29,22,46,39,32,19,15,13
8600000US79741,79741,ZCTA5 79741,121,59,0,13,4,7,38,48,13,16,0,13,0,13,24,20,2,4,2,3,5,7,5,9,13,14,5,7,0,13,4,8,6,12
8600000US79742,79742,ZCTA5 79742,175,39,17,16,4,4,13,13,14,15,11,10,12,13,17,14,6,6,6,9,9,11,23,18,31,18,3,4,0,13,9,10,0,13
8600000US79743,79743,ZCTA5 79743,120,35,8,6,0,13,3,3,4,6,3,7,8,11,3,5,4,4,6,10,8,10,13,11,22,17,22,18,8,10,8,11,0,13
8600000US79744,79744,ZCTA5 79744,494,76,4,6,7,12,29,28,19,21,21,20,14,22,19,19,4,7,41,24,57,35,87,41,47,34,90,38,30,33,11,18,14,10
8600000US79745,79745,ZCTA5 79745,2232,125,242,100,121,57,156,77,54,33,183,72,91,49,85,47,88,60,107,67,66,60,219,73,336,104,210,71,100,72,100,45,74,56
8600000US79748,79748,ZCTA5 79748,53,26,0,13,0,13,0,13,11,14,0,13,0,13,0,13,7,11,10,10,0,13,10,14,2,3,2,3,5,8,3,7,3,5
8600000US79749,79749,ZCTA5 79749,103,41,0,13,9,13,7,7,0,13,3,5,7,11,3,6,5,9,5,6,4,9,3,5,18,13,23,18,2,5,3,5,11,11
8600000US79752,79752,ZCTA5 79752,864,71,96,35,32,21,57,24,44,27,68,37,39,28,33,20,45,29,16,16,61,36,114,42,124,40,48,23,17,18,25,22,45,32
8600000US79754,79754,ZCTA5 79754,28,13,4,6,0,13,0,13,0,13,2,3,0,13,3,4,0,13,0,13,3,5,2,3,14,10,0,13,0,13,0,13,0,13
8600000US79755,79755,ZCTA5 79755,73,29,0,13,13,15,0,13,0,13,0,13,9,12,11,13,18,20,5,7,3,7,0,13,3,4,11,11,0,13,0,13,0,13
8600000US79756,79756,ZCTA5 79756,3307,143,248,98,228,85,139,65,130,61,93,40,90,78,164,77,89,67,47,36,274,111,360,121,700,156,265,90,159,76,173,78,148,79
8600000US79758,79758,ZCTA5 79758,784,176,0,13,0,13,0,13,16,26,10,15,62,72,34,53,63,82,0,13,71,63,42,49,171,109,78,104,88,76,149,104,0,13
8600000US79759,79759,ZCTA5 79759,8,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,8,13,0,13,0,13,0,13,0,13,0,13
8600000US79761,79761,ZCTA5 79761,11226,341,632,184,423,137,836,235,534,166,539,182,696,220,568,210,517,154,363,127,860,227,1115,248,1203,266,1081,215,671,192,575,189,613,142
8600000US79762,79762,ZCTA5 79762,15613,436,642,193,298,135,599,162,813,192,703,199,640,188,731,234,812,249,761,201,1190,309,1600,270,2408,309,1664,292,903,225,871,200,978,240
8600000US79763,79763,ZCTA5 79763,11485,382,679,188,538,157,690,204,608,209,586,181,628,215,826,223,425,155,420,140,1160,268,1113,253,1557,248,1158,232,363,137,472,185,262,103
8600000US79764,79764,ZCTA5 79764,7390,328,456,164,500,180,352,137,506,143,387,174,377,126,252,104,434,169,347,167,645,168,992,238,619,176,672,160,320,125,257,115,274,115
8600000US79765,79765,ZCTA5 79765,4917,345,178,115,0,21,111,104,119,80,161,106,108,93,61,48,140,94,93,75,315,151,523,192,788,211,793,175,577,234,520,159,430,137
8600000US79766,79766,ZCTA5 79766,1780,214,62,54,132,117,0,19,118,81,54,46,29,32,116,74,123,108,123,80,187,102,142,79,244,111,120,92,48,44,179,116,103,68
8600000US79770,79770,ZCTA5 79770,11,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,16,0,13,0,13,0,13,0,13
8600000US79772,79772,ZCTA5 79772,3348,173,320,114,220,103,217,88,151,72,204,80,110,73,91,53,156,76,180,105,233,104,465,163,475,120,283,112,60,37,118,61,65,42
8600000US79777,79777,ZCTA5 79777,90,50,1,2,3,5,1,2,1,3,5,8,8,14,2,3,0,13,2,3,29,36,20,23,13,15,0,13,0,13,3,5,2,3
8600000US79778,79778,ZCTA5 79778,360,44,40,25,7,8,19,17,9,13,25,19,7,12,0,13,3,5,18,17,46,28,27,15,49,24,50,29,25,21,11,12,24,16
8600000US79780,79780,ZCTA5 79780,63,35,22,23,3,5,0,13,10,11,0,13,2,3,0,13,8,10,0,13,5,8,0,13,13,25,0,13,0,13,0,13,0,13
8600000US79781,79781,ZCTA5 79781,111,38,17,18,0,13,11,18,0,13,8,12,0,13,11,14,11,17,0,13,10,17,7,11,13,13,14,16,9,11,0,13,0,13
8600000US79782,79782,ZCTA5 79782,1307,103,62,40,40,49,44,41,79,47,25,19,51,43,106,57,55,35,42,33,104,59,126,51,184,79,119,63,51,42,115,68,104,57
8600000US79783,79783,ZCTA5 79783,99,33,0,13,0,13,3,6,2,4,0,13,0,13,0,13,0,13,9,9,7,7,4,6,24,21,11,11,11,13,11,11,17,17
8600000US79785,79785,ZCTA5 79785,31,23,9,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,10,14,5,9,0,13,0,13,0,13
8600000US79788,79788,ZCTA5 79788,173,48,13,16,3,5,11,12,20,14,12,11,9,11,3,5,7,8,7,7,7,9,33,18,28,24,5,6,5,6,3,5,7,8
8600000US79789,79789,ZCTA5 79789,278,49,23,17,14,9,9,7,0,13,14,9,21,18,14,15,16,12,0,13,12,10,23,15,53,27,23,15,19,13,13,10,24,17
8600000US79821,79821,ZCTA5 79821,1775,160,169,74,95,54,131,60,145,72,183,85,114,37,107,65,92,56,106,63,83,45,142,52,257,82,85,40,21,19,30,41,15,16
8600000US79830,79830,ZCTA5 79830,3215,253,273,106,159,79,374,151,194,100,210,108,151,85,304,135,247,137,104,68,264,112,105,52,319,109,209,85,80,58,94,59,128,70
8600000US79831,79831,ZCTA5 79831,10,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,0,13,0,13,4,8
8600000US79834,79834,ZCTA5 79834,81,32,0,13,0,13,1,2,8,11,8,9,4,6,4,6,2,3,14,13,5,7,11,12,20,15,4,5,0,13,0,13,0,13
8600000US79835,79835,ZCTA5 79835,3206,228,501,220,209,104,322,132,207,92,448,157,124,93,188,69,276,139,96,62,188,88,162,80,145,75,152,93,88,73,77,41,23,19
8600000US79836,79836,ZCTA5 79836,1736,159,136,58,111,51,99,49,105,54,153,79,160,75,170,73,128,72,129,79,86,48,166,68,185,92,58,33,19,20,20,22,11,10
8600000US79837,79837,ZCTA5 79837,179,77,16,17,42,49,36,39,39,27,5,7,0,11,4,4,4,7,1,4,3,6,26,20,0,11,0,11,0,11,0,11,3,6
8600000US79838,79838,ZCTA5 79838,2020,144,349,118,254,73,181,59,118,59,220,101,173,85,109,62,57,36,82,44,91,48,189,95,109,51,28,26,53,54,7,11,0,19
8600000US79839,79839,ZCTA5 79839,429,84,97,55,66,40,56,41,15,18,48,41,42,32,18,24,10,9,0,13,28,24,22,21,6,6,11,16,4,7,3,5,3,4
8600000US79842,79842,ZCTA5 79842,258,69,3,5,9,11,6,7,21,27,21,20,0,13,29,24,33,33,12,12,40,31,16,15,28,26,21,20,4,7,0,13,15,13
8600000US79843,79843,ZCTA5 79843,802,124,70,52,81,51,46,43,60,49,6,10,31,27,99,64,32,32,30,30,71,42,86,55,55,41,89,56,39,29,0,13,7,12
8600000US79845,79845,ZCTA5 79845,1755,199,283,129,339,138,165,111,165,81,84,64,151,94,84,60,92,65,51,44,13,21,125,88,50,43,123,98,30,43,0,13,0,13
8600000US79846,79846,ZCTA5 79846,17,20,6,9,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79847,79847,ZCTA5 79847,60,37,0,13,9,10,3,6,0,13,0,13,0,13,0,13,11,9,0,13,19,27,0,13,0,13,8,11,10,14,0,13,0,13
8600000US79848,79848,ZCTA5 79848,325,76,71,48,12,18,42,29,33,30,26,24,20,19,8,12,26,25,0,13,10,12,16,14,24,17,35,30,0,13,0,13,2,3
8600000US79849,79849,ZCTA5 79849,3274,211,229,95,561,180,390,135,331,131,259,95,135,72,295,113,183,97,185,109,149,97,230,122,135,69,119,75,34,41,0,21,39,31
8600000US79851,79851,ZCTA5 79851,213,55,26,19,0,13,16,16,33,21,19,19,6,11,20,24,13,13,13,14,3,7,23,18,19,20,6,9,0,13,16,18,0,13
8600000US79852,79852,ZCTA5 79852,368,80,33,28,25,20,66,28,55,38,22,18,21,23,28,22,4,6,30,28,16,11,24,18,8,9,25,25,11,12,0,13,0,13
8600000US79853,79853,ZCTA5 79853,720,72,96,39,43,30,48,28,57,34,81,37,76,31,67,37,21,21,31,23,80,42,29,24,61,34,17,20,0,13,13,15,0,13
8600000US79854,79854,ZCTA5 79854,59,38,0,13,7,11,5,8,20,30,0,13,0,13,5,8,0,13,0,13,2,5,0,13,5,7,15,17,0,13,0,13,0,13
8600000US79855,79855,ZCTA5 79855,715,92,72,36,78,35,100,42,63,28,46,29,29,17,34,24,57,32,22,20,44,23,69,38,61,36,18,16,10,10,2,4,10,10
8600000US79901,79901,ZCTA5 79901,3929,213,1482,179,748,138,434,118,381,122,241,81,108,52,154,74,105,57,60,40,40,33,51,31,96,47,4,6,5,6,0,21,20,18
8600000US79902,79902,ZCTA5 79902,8097,270,1027,206,965,234,636,177,717,194,426,135,411,127,409,161,352,115,453,189,357,114,570,157,419,131,540,153,252,129,233,84,330,93
8600000US79903,79903,ZCTA5 79903,6042,267,654,205,752,238,641,225,367,137,544,162,542,181,281,135,296,114,325,138,410,121,393,120,428,124,199,104,115,64,78,52,17,28
8600000US79904,79904,ZCTA5 79904,10835,387,1088,198,835,186,1056,236,831,197,688,158,812,188,705,170,707,193,511,182,1059,212,809,184,727,153,640,205,118,57,155,81,94,62
8600000US79905,79905,ZCTA5 79905,7682,293,1268,218,1067,187,1267,228,686,155,452,129,585,167,464,124,257,82,349,103,332,117,313,99,323,100,208,79,4,7,44,36,63,35
8600000US79906,79906,ZCTA5 79906,1166,117,90,56,19,22,5,8,57,36,66,47,76,48,110,54,79,50,118,74,225,102,114,50,77,43,41,21,55,37,10,10,24,24
8600000US79907,79907,ZCTA5 79907,16252,354,1891,332,1696,305,1454,292,1426,263,1329,254,1124,243,1146,290,909,193,702,163,1324,276,1338,232,1084,211,448,122,140,58,182,85,59,62
