GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
8600000US79508,79508,ZCTA5 79508,1403,363,718,224,68,60,63,43,57,39,74,73,0,13,0,13,22,31,0,13,49,42,14,12,74,67,38,42,70,89,0,13,74,57,19,20,38,27,12,18,15,18,10,8,18,11,3,4,0,13,685,165,32,43,68,42,19,24,55,55,7,8,0,13,0,13,0,13,41,39,43,40,27,32,127,112,32,29,63,43,56,39,11,17,13,12,25,28,6,7,21,10,5,6,34,31,0,13
8600000US79510,79510,ZCTA5 79510,7056,324,3391,227,147,55,260,88,168,77,148,53,86,52,115,58,0,19,89,53,165,74,205,77,197,102,209,81,251,60,310,64,272,72,123,58,101,45,55,32,88,41,179,54,56,33,107,47,60,33,3665,195,141,61,206,91,406,89,237,83,55,59,60,44,18,22,77,81,127,55,201,54,139,61,216,62,290,86,353,67,273,73,107,46,117,61,75,43,74,37,184,60,156,65,87,49,66,49
8600000US79511,79511,ZCTA5 79511,1278,207,640,123,43,27,44,22,43,26,13,13,8,10,4,7,3,4,2,4,43,39,46,21,27,20,44,31,72,51,76,68,30,20,34,20,20,16,8,10,12,11,34,23,30,26,4,6,0,13,638,105,74,38,19,17,45,28,8,7,7,8,0,13,0,13,10,11,62,39,38,25,27,15,20,16,52,32,73,45,58,25,13,12,9,11,11,12,34,20,26,17,12,19,14,11,26,24
8600000US79512,79512,ZCTA5 79512,7907,182,5044,179,247,96,186,112,224,101,117,53,94,85,66,38,221,77,499,155,700,140,505,99,488,125,295,143,174,83,334,119,174,84,54,51,119,47,123,52,77,58,121,63,105,50,85,55,36,30,2863,142,157,91,287,112,167,85,68,34,64,71,19,33,13,15,118,89,181,116,205,95,229,62,94,67,108,23,217,64,250,101,55,60,111,50,74,60,37,29,147,49,99,58,43,35,120,50
8600000US79517,79517,ZCTA5 79517,239,108,119,66,43,41,4,7,0,13,0,13,0,13,0,13,0,13,0,13,13,20,6,7,4,7,0,13,2,4,3,5,3,4,15,17,4,5,13,11,0,13,0,13,7,7,2,3,0,13,120,52,0,13,0,13,5,9,0,13,0,13,0,13,0,13,0,13,20,28,2,3,12,14,0,13,3,4,21,27,9,13,20,15,6,9,7,6,3,4,3,4,9,9,0,13,0,13
8600000US79518,79518,ZCTA5 79518,51,28,32,20,0,13,0,13,0,13,0,13,7,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,4,5,2,4,0,13,2,3,6,7,0,13,2,3,2,3,0,13,2,3,19,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,5,0,13,6,5,0,13,0,13,0,13,0,13,0,13,1,2,0,13,9,8
8600000US79519,79519,ZCTA5 79519,52,34,29,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,10,0,13,0,13,0,13,0,13,7,12,13,10,0,13,0,13,3,5,23,17,0,13,0,13,6,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,8,12,0,13,2,3,0,13,0,13,3,5
8600000US79520,79520,ZCTA5 79520,2219,285,1050,176,140,56,42,36,75,45,136,134,16,15,1,3,10,14,34,43,17,27,16,19,31,30,33,23,65,37,19,19,71,42,67,41,40,27,28,28,23,21,73,32,47,33,38,20,28,23,1169,192,105,56,123,68,71,51,56,29,1,3,0,13,8,14,82,73,54,58,44,42,50,39,96,55,53,28,63,32,66,39,9,14,50,29,14,12,69,32,38,21,54,40,39,26,24,18
8600000US79521,79521,ZCTA5 79521,3795,115,2192,217,48,34,93,43,85,36,75,30,12,16,16,26,18,27,151,96,208,96,274,94,234,128,158,35,106,35,130,42,90,43,44,28,119,43,43,30,53,24,78,36,46,31,51,28,60,36,1603,163,96,39,112,49,50,40,53,37,48,26,12,17,12,18,36,32,95,31,76,25,82,31,50,30,105,39,160,43,67,36,42,31,112,47,40,33,73,35,81,36,75,37,53,30,73,40
8600000US79525,79525,ZCTA5 79525,2261,361,1025,193,78,59,111,84,152,65,13,25,19,23,2,6,9,15,1,3,44,46,14,15,49,49,15,15,56,31,53,47,48,37,24,35,19,24,14,21,84,70,162,91,45,37,7,7,6,7,1236,209,23,22,65,62,77,59,18,21,0,13,0,13,2,6,23,30,105,70,177,69,46,46,11,11,103,72,37,28,170,107,2,5,101,92,14,19,82,67,129,71,42,41,7,8,2,4
8600000US79526,79526,ZCTA5 79526,835,207,443,113,24,26,30,24,35,31,13,16,23,23,0,13,8,10,7,8,33,32,20,20,18,15,5,6,16,20,42,34,27,16,33,27,16,15,16,18,5,9,22,21,41,26,3,6,6,6,392,118,4,9,31,41,24,21,3,5,19,17,5,8,0,13,0,13,23,25,49,37,13,13,2,3,31,28,11,11,29,17,28,19,17,19,12,12,11,13,12,8,49,37,5,7,14,21
8600000US79527,79527,ZCTA5 79527,183,71,82,42,0,13,3,4,0,13,8,13,0,13,0,13,0,13,15,14,3,4,0,13,2,4,7,9,8,8,10,19,0,13,0,13,2,3,0,13,9,10,12,15,0,13,3,4,0,13,101,41,3,6,3,5,3,5,13,14,0,13,0,13,0,13,6,8,7,7,3,5,2,3,13,12,0,13,10,14,0,13,0,13,4,7,2,4,11,11,6,6,3,5,3,4,9,14
8600000US79528,79528,ZCTA5 79528,619,118,273,70,28,26,18,18,12,12,7,8,2,5,0,13,0,13,17,20,23,22,4,5,0,13,39,24,14,13,8,6,30,18,4,4,13,13,9,9,8,10,11,8,13,17,2,3,11,18,346,69,34,22,17,11,23,16,14,16,4,5,0,13,0,13,1,2,31,29,9,9,3,4,24,18,31,18,18,13,15,8,3,3,12,12,21,19,25,17,29,21,5,4,8,8,19,11
8600000US79529,79529,ZCTA5 79529,1378,184,636,119,37,20,38,22,83,30,17,16,0,13,22,22,0,13,32,22,15,17,13,12,37,22,29,20,29,19,38,18,77,29,37,25,23,18,9,12,22,12,30,20,26,20,15,15,7,7,742,103,10,10,58,37,56,30,57,26,20,24,0,13,0,13,8,8,32,20,53,23,21,20,53,24,29,23,38,17,88,30,39,26,11,9,13,8,21,16,44,23,32,20,36,25,23,15
8600000US79530,79530,ZCTA5 79530,428,164,227,87,0,13,16,15,18,18,9,11,7,8,3,6,0,13,2,2,2,4,12,13,12,12,0,13,15,11,24,24,15,12,3,5,1,2,10,9,4,4,55,66,5,6,0,13,14,20,201,81,6,8,3,6,7,10,14,15,4,7,0,13,2,3,2,5,19,14,9,9,4,5,12,12,22,23,6,7,11,11,2,3,4,4,11,9,4,4,46,64,11,7,2,4,0,13
8600000US79532,79532,ZCTA5 79532,700,153,304,80,20,17,26,21,37,29,9,9,3,4,3,5,3,5,5,7,9,9,16,18,8,8,11,11,39,26,22,19,33,25,7,12,19,18,12,15,3,6,9,8,5,7,2,4,3,5,396,94,31,20,44,35,28,31,2,4,4,8,13,17,1,3,10,14,7,8,10,9,22,18,17,18,44,30,31,26,15,9,3,5,11,11,17,20,26,16,11,12,11,8,15,15,23,17
8600000US79533,79533,ZCTA5 79533,347,105,195,76,25,30,9,13,0,13,6,7,3,6,0,13,1,3,14,15,7,12,13,15,6,7,24,19,19,15,14,14,23,16,4,5,3,5,2,3,13,11,2,4,1,2,4,7,2,4,152,45,5,10,4,7,5,6,0,13,1,3,0,13,0,13,0,13,1,3,10,14,5,6,17,16,16,12,17,13,22,16,9,11,1,4,2,3,7,7,3,5,0,13,23,21,4,5
8600000US79534,79534,ZCTA5 79534,59,49,37,32,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,5,11,0,13,0,13,0,13,8,10,0,13,0,13,0,13,0,13,0,13,19,15,0,13,0,13,0,13,22,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,10,0,13,0,13,0,13,8,9,0,13,0,13,3,5,7,8,0,13,0,13,0,13,0,13
8600000US79535,79535,ZCTA5 79535,134,55,57,26,2,3,2,3,0,13,0,13,0,13,0,13,0,13,0,13,3,4,0,13,0,13,0,13,4,4,4,6,0,13,2,3,23,23,5,7,3,5,2,2,7,6,0,13,0,13,77,31,3,5,0,13,2,3,2,3,0,13,3,4,0,13,0,13,2,2,0,13,0,13,0,13,1,3,10,7,2,4,0,13,1,2,29,27,9,7,5,5,7,5,1,4,0,13
8600000US79536,79536,ZCTA5 79536,4593,370,2245,232,88,47,183,79,166,76,118,72,54,35,22,35,30,44,125,87,111,70,139,51,134,59,122,61,134,66,199,95,131,58,63,36,108,68,17,15,39,31,67,37,93,44,59,40,43,43,2348,238,5,8,148,81,185,90,59,51,16,23,0,13,1,3,190,130,77,59,72,42,167,63,159,74,188,90,181,73,196,74,125,56,37,31,22,20,101,65,107,47,97,55,164,69,51,43
8600000US79537,79537,ZCTA5 79537,35,34,18,19,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,16,4,6,0,13,0,13,0,13,0,13,0,13,4,7,17,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,15,0,13,0,13,0,13,0,13,0,13,3,5,0,13,4,5
8600000US79538,79538,ZCTA5 79538,210,87,124,57,0,13,4,6,17,26,0,13,6,10,0,13,0,13,1,3,0,13,0,13,2,6,10,14,0,13,7,8,9,11,0,13,23,25,9,11,5,8,8,9,6,8,13,12,4,7,86,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,6,9,2,5,1,4,8,13,0,13,8,9,16,23,6,11,3,4,3,7,0,13,11,12,16,13,0,13,0,13
8600000US79539,79539,ZCTA5 79539,142,55,80,38,0,13,0,13,1,3,0,13,0,13,5,7,5,7,5,7,0,13,1,4,4,5,0,13,6,10,5,9,12,10,3,4,7,9,2,4,2,3,5,8,16,14,0,13,1,2,62,24,2,4,2,3,0,13,0,13,1,3,0,13,0,13,0,13,0,13,1,2,7,11,2,3,2,3,6,9,6,6,0,13,9,7,2,3,6,9,4,7,2,3,3,5,7,8
8600000US79540,79540,ZCTA5 79540,51,36,29,23,0,13,0,13,8,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,14,2,4,0,13,0,13,0,13,4,6,0,13,3,5,0,13,22,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,0,13,0,13,11,15,0,13,0,13,0,13,0,13,4,5,2,3,0,13,0,13
8600000US79541,79541,ZCTA5 79541,1137,499,609,261,0,13,41,63,135,115,0,13,0,13,97,148,0,13,0,13,44,47,37,60,0,13,112,87,52,77,15,23,31,37,11,17,12,21,11,17,0,13,11,17,0,13,0,13,0,13,528,249,20,32,103,109,53,80,0,13,0,13,0,13,20,30,22,34,0,13,47,76,63,88,24,38,55,82,35,37,29,31,14,20,0,13,13,21,30,48,0,13,0,13,0,13,0,13
8600000US79543,79543,ZCTA5 79543,1236,160,597,87,26,23,45,21,29,22,26,19,20,19,0,13,0,13,22,18,29,20,49,29,23,18,45,32,43,28,33,17,54,27,6,5,23,19,8,10,16,10,32,23,50,25,6,7,12,12,639,92,52,29,61,35,47,28,42,26,5,9,11,16,3,5,13,15,33,23,25,17,23,17,68,32,23,20,17,13,18,15,18,16,22,20,32,21,30,16,36,22,15,12,23,22,22,16
8600000US79544,79544,ZCTA5 79544,496,112,253,74,6,8,16,14,21,21,0,13,4,7,0,13,22,24,5,6,22,19,4,7,14,12,15,17,14,12,15,13,18,12,15,12,5,4,0,13,26,20,11,8,11,14,7,7,2,4,243,53,22,20,7,12,9,8,1,2,0,13,0,13,0,13,0,13,15,13,16,14,3,3,26,16,16,13,12,15,19,19,10,8,18,12,6,6,4,4,28,15,17,12,7,5,7,10
8600000US79545,79545,ZCTA5 79545,1913,173,1047,130,65,36,117,51,74,37,37,28,29,33,0,13,13,15,89,45,65,50,52,29,49,28,82,30,35,28,42,24,107,36,28,22,34,15,19,11,10,8,38,23,46,26,7,9,9,11,866,110,53,38,68,33,24,15,69,37,16,20,0,13,0,13,38,35,61,38,33,19,31,16,84,33,47,26,68,32,79,34,19,14,44,19,6,6,18,12,43,21,44,27,11,9,10,9
8600000US79546,79546,ZCTA5 79546,1768,164,754,95,26,23,32,19,35,20,48,29,24,20,4,7,14,19,12,12,38,24,36,27,52,23,81,42,11,11,64,34,60,26,26,17,21,12,33,21,34,17,28,16,32,19,36,18,7,9,1014,107,88,40,14,15,89,50,19,12,51,34,14,17,0,13,27,20,32,25,39,26,55,26,44,22,51,27,38,18,77,26,54,28,31,21,34,20,66,35,34,17,82,25,27,15,48,21
8600000US79547,79547,ZCTA5 79547,771,134,365,79,32,27,30,27,21,26,8,8,17,17,0,13,0,13,16,26,24,21,26,26,21,16,10,9,17,15,23,24,16,13,15,14,16,8,7,6,4,4,30,15,7,7,7,7,18,18,406,77,31,18,33,29,13,15,7,10,9,10,8,10,0,13,7,8,7,9,12,9,43,21,42,28,15,12,32,17,10,9,19,14,12,14,8,7,24,18,11,8,14,14,18,16,31,16
8600000US79548,79548,ZCTA5 79548,123,45,66,24,0,13,0,13,4,6,2,6,2,7,0,13,0,13,0,13,0,13,0,13,0,13,7,9,0,13,0,13,14,8,0,13,0,13,5,6,0,13,6,8,0,13,14,9,12,8,57,25,0,13,0,13,3,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,11,11,0,13,3,4,0,13,3,4,2,3,0,13,5,8,0,13,0,13,19,11,6,6
8600000US79549,79549,ZCTA5 79549,16236,226,8900,198,604,51,595,120,578,117,464,100,390,131,187,97,90,61,242,96,623,40,720,57,765,121,568,124,600,48,528,47,529,109,109,57,298,95,99,57,304,109,173,63,212,82,103,47,119,55,7336,154,593,16,372,104,742,128,183,81,260,93,183,121,156,106,213,116,396,126,457,35,496,155,334,89,334,57,496,124,481,102,136,68,225,82,108,60,316,110,246,95,184,73,259,106,166,82
8600000US79553,79553,ZCTA5 79553,3279,143,1355,170,59,60,142,77,125,72,51,59,25,22,0,13,14,26,15,21,56,49,76,63,14,15,95,62,123,63,60,42,137,68,24,28,24,21,0,13,69,41,66,46,75,53,8,12,97,63,1924,140,144,83,167,106,181,91,89,71,1,3,0,13,7,11,48,60,45,42,44,50,59,52,220,107,90,47,216,69,67,44,60,51,71,51,42,35,57,50,139,53,47,41,41,44,89,82
8600000US79556,79556,ZCTA5 79556,12915,203,6571,179,457,77,472,152,531,142,362,49,382,105,119,56,26,26,227,128,332,87,380,94,365,83,299,106,454,103,351,74,446,76,169,57,185,58,236,73,134,59,256,65,156,50,71,36,161,60,6344,144,408,42,550,116,343,102,125,34,136,88,37,41,122,88,198,99,394,51,382,26,395,98,391,123,416,106,387,62,418,85,160,64,263,66,132,56,165,58,303,68,185,67,195,66,239,66
8600000US79560,79560,ZCTA5 79560,145,59,70,30,0,13,0,13,6,8,4,6,0,13,0,13,0,13,11,15,0,13,0,13,0,13,4,6,14,17,0,13,0,13,3,5,5,6,2,4,0,13,9,8,8,8,4,6,0,13,75,37,0,13,5,7,10,13,0,13,0,13,0,13,0,13,12,15,0,13,0,13,0,13,13,15,6,9,0,13,2,5,3,4,2,3,3,4,8,12,11,10,0,13,0,13,0,13
8600000US79561,79561,ZCTA5 79561,736,188,408,116,6,8,52,42,39,25,27,25,25,26,7,11,9,10,17,18,22,19,29,24,33,26,24,19,19,14,16,12,32,17,6,7,9,7,2,3,8,6,13,12,9,8,1,3,3,4,328,96,11,11,13,18,14,12,37,32,2,3,1,3,3,4,13,12,13,15,26,19,24,29,26,20,20,17,19,14,22,15,13,12,13,10,5,5,9,9,21,20,5,6,4,6,14,14
8600000US79562,79562,ZCTA5 79562,3805,561,1823,318,151,99,179,113,96,70,65,47,6,10,0,13,0,13,132,168,82,59,83,61,148,76,85,48,81,49,75,48,187,91,40,41,176,64,24,29,58,40,32,27,93,69,20,27,10,14,1982,290,75,48,169,83,215,111,34,27,103,93,9,9,3,6,42,31,57,39,170,88,192,69,36,31,128,61,158,103,169,82,63,37,68,42,51,36,75,38,49,55,31,28,15,18,70,72
8600000US79563,79563,ZCTA5 79563,1052,186,444,108,27,27,9,10,40,29,20,15,0,13,0,13,4,8,29,28,51,37,44,31,21,21,14,13,43,32,42,21,8,7,3,4,27,20,12,13,32,21,15,11,0,13,3,5,0,13,608,116,60,35,59,32,60,29,36,34,13,15,0,13,4,6,34,32,42,28,29,18,27,23,29,25,59,32,28,17,19,9,31,24,26,17,19,15,9,9,11,9,9,9,4,6,0,13
8600000US79565,79565,ZCTA5 79565,223,74,100,40,5,6,13,12,1,2,0,13,1,2,0,13,0,13,0,13,1,3,12,13,4,5,15,14,6,4,13,11,1,2,0,13,0,13,0,13,3,6,12,12,3,4,10,12,0,13,123,45,4,8,5,7,11,11,19,19,0,13,0,13,0,13,5,9,0,13,8,9,8,8,8,10,5,9,10,11,2,4,2,4,1,2,0,13,10,14,3,4,20,15,0,13,2,3
8600000US79566,79566,ZCTA5 79566,231,93,140,73,0,13,0,13,0,13,0,13,14,21,0,13,0,13,0,13,0,13,5,7,0,13,0,13,0,13,15,16,8,13,12,18,0,13,20,26,0,13,37,36,7,9,18,20,4,6,91,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,24,36,0,13,8,12,4,7,13,19,0,13,6,8,0,13,11,10,0,13,22,23,3,5
8600000US79567,79567,ZCTA5 79567,3517,220,1732,151,98,44,165,64,145,62,54,34,30,35,57,33,0,13,143,57,91,50,88,38,111,54,47,33,73,35,115,46,88,38,22,17,107,46,84,41,39,27,79,34,27,17,41,26,28,20,1785,146,146,43,142,47,125,71,103,47,12,19,27,32,8,13,85,42,80,50,119,37,78,48,91,45,93,49,104,37,115,38,36,25,58,34,26,21,77,39,53,27,87,51,60,31,60,30
8600000US79601,79601,ZCTA5 79601,28041,1177,16906,828,680,173,481,157,470,160,316,141,932,215,494,181,581,229,1569,324,2391,330,1805,229,1512,278,1154,217,974,172,915,147,784,147,181,84,296,84,239,94,203,79,344,96,137,62,192,74,256,103,11135,770,565,209,598,149,558,159,212,98,1061,237,583,262,819,472,1011,302,693,190,325,99,471,107,352,111,507,166,517,139,574,114,192,99,290,94,222,78,302,108,354,103,249,93,385,109,295,145
8600000US79602,79602,ZCTA5 79602,24027,1128,11353,670,853,234,932,217,885,205,539,124,329,146,102,69,159,90,515,166,778,167,963,226,861,201,610,161,561,150,677,149,732,150,231,80,272,87,158,62,307,93,358,128,228,85,218,74,85,51,12674,783,1085,227,868,191,964,214,570,154,232,104,244,160,203,143,379,142,1119,232,1097,219,708,149,592,200,806,157,663,147,797,131,403,136,319,100,241,87,307,128,355,125,410,104,163,56,149,58
8600000US79603,79603,ZCTA5 79603,23577,910,11367,621,893,229,1020,194,863,197,509,135,274,92,127,84,74,55,705,231,842,167,877,190,812,201,383,112,601,129,706,151,761,155,181,77,376,136,215,80,222,85,444,127,258,61,161,72,63,43,12210,601,997,250,909,195,742,204,537,139,255,88,253,160,239,148,750,226,863,172,758,182,552,139,668,171,536,124,700,148,491,128,495,147,429,108,146,61,253,80,517,98,403,123,347,118,370,140
8600000US79605,79605,ZCTA5 79605,29672,1317,14483,759,1138,239,1024,244,820,194,605,184,495,136,270,142,234,118,1121,284,1235,217,825,182,753,187,795,174,755,143,884,148,893,158,316,94,417,117,259,95,304,114,512,128,334,81,294,104,200,71,15189,831,1126,250,788,191,1010,213,488,147,484,154,171,113,259,125,1006,258,1085,225,1007,162,1034,211,814,206,738,153,993,203,922,124,426,121,509,127,255,80,336,96,620,132,365,106,362,104,391,94
8600000US79606,79606,ZCTA5 79606,23929,1292,12029,715,1029,280,860,202,827,253,341,146,280,130,184,130,168,108,900,275,857,192,1100,247,737,179,529,151,657,166,832,165,787,168,132,57,287,119,138,82,320,122,318,98,316,111,193,85,237,113,11900,841,768,231,878,277,666,191,528,178,287,129,70,73,132,96,640,211,955,233,931,220,805,194,524,143,607,154,777,170,531,145,345,124,322,101,264,94,253,105,550,115,388,132,300,116,379,119
8600000US79607,79607,ZCTA5 79607,3309,361,2238,286,332,88,217,79,81,42,45,35,277,115,185,97,179,101,414,115,253,68,43,27,124,46,72,46,9,8,5,7,0,13,0,13,0,13,0,13,2,2,0,13,0,13,0,13,0,13,1071,145,181,66,58,33,72,44,19,20,12,14,41,42,43,30,174,76,179,54,91,36,88,41,73,44,34,21,6,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79699,79699,ZCTA5 79699,124,72,76,30,0,13,0,13,0,13,4,8,58,29,7,14,7,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,48,68,0,13,0,13,0,13,0,13,20,22,24,48,4,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US79701,79701,ZCTA5 79701,29315,1387,15033,819,1520,332,1135,216,1455,274,425,147,364,130,192,110,187,101,774,215,1719,314,944,222,1059,257,776,233,649,190,786,176,882,179,336,112,579,157,176,86,214,92,247,91,290,111,148,87,176,97,14282,819,1337,295,1032,246,1022,259,589,165,406,145,259,154,319,161,622,180,1149,237,1278,256,583,168,765,184,864,169,1058,175,662,158,379,126,451,130,174,90,217,99,323,99,265,93,315,100,213,71
8600000US79703,79703,ZCTA5 79703,23083,1058,11871,759,944,327,909,262,917,282,862,250,380,183,354,173,130,94,502,182,1024,244,1077,284,641,208,943,236,761,275,678,211,398,132,186,79,301,124,207,138,148,90,147,62,113,51,105,67,144,83,11212,691,704,226,916,260,700,195,583,180,299,158,334,160,153,98,605,193,972,227,662,180,757,186,655,207,849,202,651,176,668,159,176,94,241,92,192,107,372,172,258,151,200,94,125,76,140,68
8600000US79705,79705,ZCTA5 79705,39818,1689,19583,915,1564,347,1514,287,1149,236,870,245,678,184,445,183,349,135,861,240,1621,348,1545,297,1126,279,1073,276,1057,247,1258,291,1283,252,323,116,539,161,326,133,459,147,526,157,424,116,313,136,280,102,20235,1073,1730,342,1267,337,1616,386,495,173,612,209,174,123,410,195,627,260,1674,297,1652,283,1328,251,977,216,1014,260,1145,258,1449,277,584,181,596,153,499,142,403,118,492,143,541,175,455,144,495,136
8600000US79706,79706,ZCTA5 79706,25344,1046,12363,717,1360,340,1512,402,1092,383,453,178,160,72,172,130,27,43,399,199,960,278,1253,326,867,269,741,225,549,177,714,187,545,196,379,167,380,217,215,117,171,147,222,95,111,80,22,27,59,55,12981,806,1336,307,1539,358,1003,305,633,205,209,123,19,33,331,201,476,188,1226,296,1142,228,1068,296,476,185,646,195,566,184,656,171,329,176,334,136,119,93,190,112,205,108,263,127,119,74,96,94
8600000US79707,79707,ZCTA5 79707,38489,1661,19479,1007,1595,327,1269,270,1355,306,809,238,426,153,223,144,331,145,807,257,1925,339,1793,322,1310,297,1692,315,953,200,1134,227,1174,246,272,108,762,198,309,104,264,104,407,122,270,92,232,95,167,77,19010,1018,1353,296,1275,272,1377,271,783,198,374,170,300,165,144,95,764,208,1675,295,1340,295,1513,292,1164,284,1077,220,1349,245,1353,276,457,199,396,118,407,128,364,115,324,179,360,106,225,107,636,187
8600000US79713,79713,ZCTA5 79713,339,101,182,56,26,18,12,11,1,2,5,5,15,18,0,13,6,10,0,13,3,4,6,7,16,17,13,10,4,6,11,10,10,12,1,2,2,3,25,16,8,7,10,10,1,3,7,8,0,13,157,58,8,10,13,14,19,20,0,13,11,14,0,13,0,13,7,7,2,4,3,4,15,12,12,14,5,5,10,10,2,3,5,5,11,11,7,7,10,10,7,8,1,2,9,10,0,13
8600000US79714,79714,ZCTA5 79714,17577,*****,8980,79,811,34,844,174,700,188,491,33,247,52,162,75,153,66,340,107,681,2,382,147,795,181,618,175,503,16,568,40,467,115,213,98,209,76,105,58,166,72,181,67,116,51,150,74,78,44,8597,79,784,34,710,174,771,183,369,124,291,112,152,111,51,47,311,101,635,43,616,21,478,111,533,111,557,47,513,39,459,92,163,64,212,95,142,50,161,61,205,79,181,71,173,74,130,81
8600000US79718,79718,ZCTA5 79718,894,232,461,140,28,26,19,20,38,27,22,14,0,13,70,51,20,30,6,10,21,19,30,24,25,21,0,13,34,28,16,14,38,25,23,17,0,13,7,7,14,13,17,14,3,5,26,32,4,5,433,133,28,24,14,15,55,28,26,24,13,21,0,13,6,9,18,18,4,6,30,25,32,26,14,14,39,32,20,16,25,20,6,6,16,11,28,19,24,19,8,10,16,15,4,6,7,10
8600000US79719,79719,ZCTA5 79719,631,174,323,97,18,25,30,23,42,30,30,25,12,14,4,6,0,13,15,19,8,11,22,16,15,14,14,12,31,31,8,11,17,16,9,8,3,4,9,13,11,10,0,13,0,13,12,16,13,15,308,101,18,18,20,15,21,18,14,12,8,14,15,15,3,4,12,14,26,41,20,20,5,8,11,12,13,15,34,33,16,17,12,9,24,19,2,4,0,13,13,16,10,9,4,5,7,7
8600000US79720,79720,ZCTA5 79720,35231,297,19979,322,1168,64,1125,193,1089,160,672,68,595,80,366,128,300,114,954,186,1649,129,1504,214,1741,185,1344,197,1373,152,1789,53,1279,140,476,117,510,113,257,78,443,86,501,113,373,72,232,93,239,79,15252,328,1072,95,868,142,1100,141,619,48,374,24,274,159,189,101,693,131,1029,53,1023,75,1109,154,929,246,832,40,931,70,1070,146,320,92,515,125,238,77,354,94,558,97,444,89,384,87,327,95
8600000US79730,79730,ZCTA5 79730,348,182,209,130,0,13,6,8,23,32,1,3,0,13,8,13,0,13,0,13,57,62,0,13,1,3,0,13,23,32,22,23,29,32,6,9,0,13,0,13,0,13,0,13,33,32,0,13,0,13,139,77,10,12,11,12,2,3,0,13,2,2,0,13,0,13,0,13,22,33,0,13,1,3,0,13,23,32,31,35,18,20,0,13,13,19,0,13,0,13,6,9,0,13,0,13,0,13
8600000US79731,79731,ZCTA5 79731,4767,76,2478,79,194,26,200,79,263,79,162,43,76,44,25,25,24,29,98,35,157,23,191,36,198,53,94,49,158,60,157,53,147,38,26,21,72,32,58,43,32,22,69,40,28,30,35,30,14,16,2289,83,205,26,172,64,233,70,65,37,82,38,31,27,41,30,50,36,154,26,148,48,109,73,134,51,152,45,159,61,113,42,52,31,73,36,30,23,59,43,90,33,58,32,38,28,41,24
